caller_file,caller_symbol,target_file,target_symbol,confidence,line_start,line_end,target_evidence
scripts/create-release-manifest.mjs,<module>,unresolved:resolve,resolve,low,5,5,
scripts/create-release-manifest.mjs,<module>,unresolved:resolve,resolve,low,7,7,
scripts/create-release-manifest.mjs,<module>,unresolved:resolve,resolve,low,9,9,
scripts/create-release-manifest.mjs,<module>,unresolved:outputPath.startsWith,outputPath.startsWith,low,10,10,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,17,17,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,18,18,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,19,19,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,20,20,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,21,21,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,22,22,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,23,23,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,24,24,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,25,25,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,26,26,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,27,27,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,28,28,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,29,29,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,30,30,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,31,31,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,32,32,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,33,33,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,34,34,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,35,35,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,36,36,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,37,37,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,38,38,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,39,39,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,40,40,
scripts/create-release-manifest.mjs,listFiles,unresolved:readdirSync,readdirSync,low,44,44,
scripts/create-release-manifest.mjs,listFiles,unresolved:resolve,resolve,low,45,45,
scripts/create-release-manifest.mjs,listFiles,unresolved:basename,basename,low,46,46,
scripts/create-release-manifest.mjs,listFiles,unresolved:entry.isDirectory,entry.isDirectory,low,47,47,
scripts/create-release-manifest.mjs,listFiles,unresolved:files.push,files.push,low,47,47,
scripts/create-release-manifest.mjs,listFiles,scripts/create-release-manifest.mjs,listFiles,medium,47,47,scripts/create-release-manifest.mjs:42
scripts/create-release-manifest.mjs,listFiles,unresolved:entry.isFile,entry.isFile,low,48,48,
scripts/create-release-manifest.mjs,listFiles,unresolved:files.push,files.push,low,48,48,
scripts/create-release-manifest.mjs,sha256,src/services/character-guide-service.ts,digest,medium,55,55,src/services/character-guide-service.ts:263
scripts/create-release-manifest.mjs,sha256,unresolved:createHash('sha256').update,createHash('sha256').update,low,55,55,
scripts/create-release-manifest.mjs,sha256,unresolved:createHash,createHash,low,55,55,
scripts/create-release-manifest.mjs,sha256,unresolved:readFileSync,readFileSync,low,55,55,
scripts/create-release-manifest.mjs,<module>,unresolved:statSync(root).isDirectory,statSync(root).isDirectory,low,58,58,
scripts/create-release-manifest.mjs,<module>,unresolved:statSync,statSync,low,58,58,
scripts/create-release-manifest.mjs,<module>,scripts/create-release-manifest.mjs,listFiles,medium,59,59,scripts/create-release-manifest.mjs:42
scripts/create-release-manifest.mjs,<module>,"unresolved:files.map((absolute) => {
  const path = relative(root, absolute).split(sep).join('/')
  if (forbiddenPath.test(path) || !allowedPath(path)) throw new Error(`Artifact path is not allowlisted: ${path}`)
  return { path, bytes: statSync(absolute).size, sha256: sha256(absolute) }
}).sort","files.map((absolute) => {
  const path = relative(root, absolute).split(sep).join('/')
  if (forbiddenPath.test(path) || !allowedPath(path)) throw new Error(`Artifact path is not allowlisted: ${path}`)
  return { path, bytes: statSync(absolute).size, sha256: sha256(absolute) }
}).sort",low,60,64,
scripts/create-release-manifest.mjs,<module>,unresolved:files.map,files.map,low,60,64,
scripts/create-release-manifest.mjs,<module>,"unresolved:relative(root, absolute).split(sep).join","relative(root, absolute).split(sep).join",low,61,61,
