caller_file,caller_symbol,target_file,target_symbol,confidence,line_start,line_end,target_evidence
scripts/create-release-manifest.mjs,<module>,unresolved:resolve,resolve,low,5,5,
scripts/create-release-manifest.mjs,<module>,unresolved:resolve,resolve,low,7,7,
scripts/create-release-manifest.mjs,<module>,unresolved:resolve,resolve,low,9,9,
scripts/create-release-manifest.mjs,<module>,unresolved:outputPath.startsWith,outputPath.startsWith,low,10,10,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,23,23,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,24,24,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,26,26,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,27,27,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,28,28,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,29,29,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,30,30,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,31,31,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,32,32,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,33,33,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,34,34,
scripts/create-release-manifest.mjs,<module>,unresolved:path.startsWith,path.startsWith,low,35,35,
scripts/create-release-manifest.mjs,listFiles,unresolved:readdirSync,readdirSync,low,39,39,
scripts/create-release-manifest.mjs,listFiles,unresolved:resolve,resolve,low,40,40,
scripts/create-release-manifest.mjs,listFiles,unresolved:basename,basename,low,41,41,
scripts/create-release-manifest.mjs,listFiles,unresolved:entry.isDirectory,entry.isDirectory,low,42,42,
scripts/create-release-manifest.mjs,listFiles,unresolved:files.push,files.push,low,42,42,
scripts/create-release-manifest.mjs,listFiles,scripts/create-release-manifest.mjs,listFiles,medium,42,42,scripts/create-release-manifest.mjs:37
scripts/create-release-manifest.mjs,listFiles,unresolved:entry.isFile,entry.isFile,low,43,43,
scripts/create-release-manifest.mjs,listFiles,unresolved:files.push,files.push,low,43,43,
scripts/create-release-manifest.mjs,sha256,unresolved:createHash('sha256').update(readFileSync(path)).digest,createHash('sha256').update(readFileSync(path)).digest,low,50,50,
scripts/create-release-manifest.mjs,sha256,unresolved:createHash('sha256').update,createHash('sha256').update,low,50,50,
scripts/create-release-manifest.mjs,sha256,unresolved:createHash,createHash,low,50,50,
scripts/create-release-manifest.mjs,sha256,unresolved:readFileSync,readFileSync,low,50,50,
scripts/create-release-manifest.mjs,<module>,unresolved:statSync(root).isDirectory,statSync(root).isDirectory,low,53,53,
scripts/create-release-manifest.mjs,<module>,unresolved:statSync,statSync,low,53,53,
scripts/create-release-manifest.mjs,<module>,scripts/create-release-manifest.mjs,listFiles,medium,54,54,scripts/create-release-manifest.mjs:37
scripts/create-release-manifest.mjs,<module>,"unresolved:files.map((absolute) => {
  const path = relative(root, absolute).split(sep).join('/')
  if (forbiddenPath.test(path) || !allowedPath(path)) throw new Error(`Artifact path is not allowlisted: ${path}`)
  return { path, bytes: statSync(absolute).size, sha256: sha256(absolute) }
}).sort","files.map((absolute) => {
  const path = relative(root, absolute).split(sep).join('/')
  if (forbiddenPath.test(path) || !allowedPath(path)) throw new Error(`Artifact path is not allowlisted: ${path}`)
  return { path, bytes: statSync(absolute).size, sha256: sha256(absolute) }
}).sort",low,55,59,
scripts/create-release-manifest.mjs,<module>,tests/r11-announcement-suggestion.test.js,map,medium,55,59,tests/r11-announcement-suggestion.test.js:104
scripts/create-release-manifest.mjs,<module>,"unresolved:relative(root, absolute).split(sep).join","relative(root, absolute).split(sep).join",low,56,56,
scripts/create-release-manifest.mjs,<module>,"unresolved:relative(root, absolute).split","relative(root, absolute).split",low,56,56,
scripts/create-release-manifest.mjs,<module>,unresolved:relative,relative,low,56,56,
scripts/create-release-manifest.mjs,<module>,unresolved:forbiddenPath.test,forbiddenPath.test,low,57,57,
scripts/create-release-manifest.mjs,<module>,scripts/create-release-manifest.mjs,allowedPath,medium,57,57,scripts/create-release-manifest.mjs:13
scripts/create-release-manifest.mjs,<module>,unresolved:statSync,statSync,low,58,58,
scripts/create-release-manifest.mjs,<module>,scripts/create-release-manifest.mjs,sha256,medium,58,58,scripts/create-release-manifest.mjs:49
scripts/create-release-manifest.mjs,<module>,unresolved:left.path.localeCompare,left.path.localeCompare,low,59,59,
scripts/create-release-manifest.mjs,<module>,unresolved:JSON.parse,JSON.parse,low,61,61,
scripts/create-release-manifest.mjs,<module>,unresolved:readFileSync,readFileSync,low,61,61,
scripts/create-release-manifest.mjs,<module>,unresolved:resolve,resolve,low,61,61,
