path,bytes,extension,layer,snapshot_path
.env.example,1653,.example,root,snapshot/.env.example
.github/workflows/ci.yml,30173,.yml,ci,snapshot/.github/workflows/ci.yml
package-lock.json,80970,.json,root,snapshot/package-lock.json
package.json,1118,.json,root,snapshot/package.json
README.md,28468,.md,root,snapshot/README.md
scripts/create-release-manifest.mjs,4561,.mjs,root,snapshot/scripts/create-release-manifest.mjs
scripts/generate-codebase-export.mjs,30528,.mjs,root,snapshot/scripts/generate-codebase-export.mjs
scripts/verify-platform.mjs,1243,.mjs,root,snapshot/scripts/verify-platform.mjs
src/ai-handler.ts,6375,.ts,source,snapshot/src/ai-handler.ts
src/config.ts,6264,.ts,source,snapshot/src/config.ts
src/errors.ts,1076,.ts,source,snapshot/src/errors.ts
src/framework/application.ts,4816,.ts,source,snapshot/src/framework/application.ts
src/framework/buttons.ts,3823,.ts,source,snapshot/src/framework/buttons.ts
src/framework/command-copy.ts,5340,.ts,source,snapshot/src/framework/command-copy.ts
src/framework/command-registry.ts,4512,.ts,source,snapshot/src/framework/command-registry.ts
src/framework/contracts.ts,12785,.ts,source,snapshot/src/framework/contracts.ts
src/framework/event-bus.ts,1302,.ts,source,snapshot/src/framework/event-bus.ts
src/framework/group-setup.ts,5988,.ts,source,snapshot/src/framework/group-setup.ts
src/framework/guardrails.ts,18695,.ts,source,snapshot/src/framework/guardrails.ts
src/framework/index.ts,523,.ts,source,snapshot/src/framework/index.ts
src/framework/interaction.ts,2956,.ts,source,snapshot/src/framework/interaction.ts
src/framework/message-gate.ts,1041,.ts,source,snapshot/src/framework/message-gate.ts
src/framework/middleware.ts,3516,.ts,source,snapshot/src/framework/middleware.ts
src/framework/mission.ts,17181,.ts,source,snapshot/src/framework/mission.ts
src/framework/msg-builder.test.ts,14973,.ts,source,snapshot/src/framework/msg-builder.test.ts
src/framework/msg-builder.ts,18938,.ts,source,snapshot/src/framework/msg-builder.ts
src/framework/operations.ts,4053,.ts,source,snapshot/src/framework/operations.ts
src/framework/plugin-manager.ts,5165,.ts,source,snapshot/src/framework/plugin-manager.ts
src/framework/plugins/afk.ts,11458,.ts,source,snapshot/src/framework/plugins/afk.ts
src/framework/plugins/ai.ts,6369,.ts,source,snapshot/src/framework/plugins/ai.ts
src/framework/plugins/character-guide.ts,30753,.ts,source,snapshot/src/framework/plugins/character-guide.ts
src/framework/plugins/codebase.ts,3274,.ts,source,snapshot/src/framework/plugins/codebase.ts
src/framework/plugins/developer-mode.ts,9613,.ts,source,snapshot/src/framework/plugins/developer-mode.ts
src/framework/plugins/diagnostics.ts,2658,.ts,source,snapshot/src/framework/plugins/diagnostics.ts
src/framework/plugins/economy.ts,22568,.ts,source,snapshot/src/framework/plugins/economy.ts
src/framework/plugins/group-context.ts,17731,.ts,source,snapshot/src/framework/plugins/group-context.ts
src/framework/plugins/group-governance.ts,17991,.ts,source,snapshot/src/framework/plugins/group-governance.ts
src/framework/plugins/group-moderation.ts,9331,.ts,source,snapshot/src/framework/plugins/group-moderation.ts
src/framework/plugins/group-safety.ts,17556,.ts,source,snapshot/src/framework/plugins/group-safety.ts
src/framework/plugins/group-setup-mission.ts,6231,.ts,source,snapshot/src/framework/plugins/group-setup-mission.ts
src/framework/plugins/group.ts,23616,.ts,source,snapshot/src/framework/plugins/group.ts
src/framework/plugins/knowledge.ts,11747,.ts,source,snapshot/src/framework/plugins/knowledge.ts
src/framework/plugins/media.ts,11461,.ts,source,snapshot/src/framework/plugins/media.ts
src/framework/plugins/menu.ts,10605,.ts,source,snapshot/src/framework/plugins/menu.ts
src/framework/plugins/scene.ts,12300,.ts,source,snapshot/src/framework/plugins/scene.ts
src/framework/plugins/sentry.ts,751,.ts,source,snapshot/src/framework/plugins/sentry.ts
src/framework/plugins/suggestion-relay.ts,5363,.ts,source,snapshot/src/framework/plugins/suggestion-relay.ts
src/framework/plugins/technical.ts,8074,.ts,source,snapshot/src/framework/plugins/technical.ts
