file,line_start,line_end,kind,name,exported,parent
scripts/create-release-manifest.mjs,5,5,VariableDeclaration,root,false,
scripts/create-release-manifest.mjs,6,6,VariableDeclaration,outputRelative,false,
scripts/create-release-manifest.mjs,9,9,VariableDeclaration,outputPath,false,
scripts/create-release-manifest.mjs,12,12,VariableDeclaration,forbiddenPath,false,
scripts/create-release-manifest.mjs,13,40,VariableDeclaration,allowedPath,false,
scripts/create-release-manifest.mjs,42,52,FunctionDeclaration,listFiles,false,
scripts/create-release-manifest.mjs,43,43,VariableDeclaration,files,false,listFiles
scripts/create-release-manifest.mjs,44,44,VariableDeclaration,entry,false,listFiles
scripts/create-release-manifest.mjs,45,45,VariableDeclaration,absolute,false,listFiles
scripts/create-release-manifest.mjs,54,56,FunctionDeclaration,sha256,false,
scripts/create-release-manifest.mjs,59,59,VariableDeclaration,files,false,
scripts/create-release-manifest.mjs,60,64,VariableDeclaration,entries,false,
scripts/create-release-manifest.mjs,61,61,VariableDeclaration,path,false,
scripts/create-release-manifest.mjs,66,66,VariableDeclaration,packageJson,false,
scripts/create-release-manifest.mjs,67,67,VariableDeclaration,packageLockPath,false,
scripts/create-release-manifest.mjs,68,77,VariableDeclaration,manifest,false,
scripts/generate-codebase-export.mjs,15,15,VariableDeclaration,repositoryRoot,false,
scripts/generate-codebase-export.mjs,16,16,VariableDeclaration,outputArgument,false,
scripts/generate-codebase-export.mjs,17,17,VariableDeclaration,outputRoot,false,
scripts/generate-codebase-export.mjs,18,18,VariableDeclaration,MAX_FILE_BYTES,false,
scripts/generate-codebase-export.mjs,19,19,VariableDeclaration,MAX_TOTAL_SNAPSHOT_BYTES,false,
scripts/generate-codebase-export.mjs,20,20,VariableDeclaration,MAX_CALL_ROWS,false,
scripts/generate-codebase-export.mjs,21,21,VariableDeclaration,MAX_SYMBOL_ROWS,false,
scripts/generate-codebase-export.mjs,27,27,VariableDeclaration,sourceRoots,false,
scripts/generate-codebase-export.mjs,28,28,VariableDeclaration,rootFiles,false,
scripts/generate-codebase-export.mjs,29,29,VariableDeclaration,sourceExtensions,false,
scripts/generate-codebase-export.mjs,30,30,VariableDeclaration,forbiddenPathPattern,false,
scripts/generate-codebase-export.mjs,31,36,VariableDeclaration,secretPatterns,false,
scripts/generate-codebase-export.mjs,38,44,FunctionDeclaration,readOption,false,
scripts/generate-codebase-export.mjs,39,39,VariableDeclaration,index,false,readOption
scripts/generate-codebase-export.mjs,41,41,VariableDeclaration,value,false,readOption
scripts/generate-codebase-export.mjs,46,48,FunctionDeclaration,isInside,false,
scripts/generate-codebase-export.mjs,50,54,FunctionDeclaration,relativePath,false,
scripts/generate-codebase-export.mjs,51,51,VariableDeclaration,path,false,relativePath
scripts/generate-codebase-export.mjs,56,60,FunctionDeclaration,ensureOutputPath,false,
scripts/generate-codebase-export.mjs,57,57,VariableDeclaration,absolute,false,ensureOutputPath
scripts/generate-codebase-export.mjs,62,67,FunctionDeclaration,ensureSafeRelativePath,false,
scripts/generate-codebase-export.mjs,63,63,VariableDeclaration,normalized,false,ensureSafeRelativePath
scripts/generate-codebase-export.mjs,69,95,FunctionDeclaration,collectFiles,false,
scripts/generate-codebase-export.mjs,70,70,VariableDeclaration,files,false,collectFiles
scripts/generate-codebase-export.mjs,71,84,VariableDeclaration,visit,false,collectFiles
scripts/generate-codebase-export.mjs,72,72,VariableDeclaration,entry,false,collectFiles
scripts/generate-codebase-export.mjs,76,76,VariableDeclaration,child,false,collectFiles
scripts/generate-codebase-export.mjs,80,80,VariableDeclaration,path,false,collectFiles
scripts/generate-codebase-export.mjs,86,86,VariableDeclaration,root,false,collectFiles
scripts/generate-codebase-export.mjs,87,87,VariableDeclaration,absolutePath,false,collectFiles
scripts/generate-codebase-export.mjs,90,90,VariableDeclaration,file,false,collectFiles
scripts/generate-codebase-export.mjs,91,91,VariableDeclaration,absolutePath,false,collectFiles
scripts/generate-codebase-export.mjs,97,105,FunctionDeclaration,readText,false,
scripts/generate-codebase-export.mjs,98,98,VariableDeclaration,content,false,readText
scripts/generate-codebase-export.mjs,100,100,VariableDeclaration,pattern,false,readText
scripts/generate-codebase-export.mjs,107,111,FunctionDeclaration,redactSensitiveIdentifiers,false,
scripts/generate-codebase-export.mjs,113,116,FunctionDeclaration,csvCell,false,
scripts/generate-codebase-export.mjs,114,114,VariableDeclaration,text,false,csvCell
scripts/generate-codebase-export.mjs,118,121,FunctionDeclaration,writeCsv,false,
scripts/generate-codebase-export.mjs,119,119,VariableDeclaration,lines,false,writeCsv
scripts/generate-codebase-export.mjs,123,127,FunctionDeclaration,writeText,false,
scripts/generate-codebase-export.mjs,124,124,VariableDeclaration,absolute,false,writeText
scripts/generate-codebase-export.mjs,129,131,FunctionDeclaration,writeJson,false,
scripts/generate-codebase-export.mjs,133,137,FunctionDeclaration,lineRange,false,
scripts/generate-codebase-export.mjs,134,134,VariableDeclaration,start,false,lineRange
scripts/generate-codebase-export.mjs,135,135,VariableDeclaration,end,false,lineRange
scripts/generate-codebase-export.mjs,139,143,FunctionDeclaration,nodeName,false,
scripts/generate-codebase-export.mjs,145,147,FunctionDeclaration,nodeKind,false,
scripts/generate-codebase-export.mjs,149,151,FunctionDeclaration,hasExportModifier,false,
scripts/generate-codebase-export.mjs,153,159,FunctionDeclaration,scriptKindFor,false,
scripts/generate-codebase-export.mjs,161,168,FunctionDeclaration,makeSourceFiles,false,
scripts/generate-codebase-export.mjs,170,174,FunctionDeclaration,sourceFilePath,false,
scripts/generate-codebase-export.mjs,171,171,VariableDeclaration,absolute,false,sourceFilePath
scripts/generate-codebase-export.mjs,176,180,FunctionDeclaration,getStringValue,false,
scripts/generate-codebase-export.mjs,182,186,FunctionDeclaration,getNumberValue,false,
scripts/generate-codebase-export.mjs,184,184,VariableDeclaration,value,false,getNumberValue
scripts/generate-codebase-export.mjs,188,195,FunctionDeclaration,getProperty,false,
scripts/generate-codebase-export.mjs,190,192,VariableDeclaration,propertyName,false,getProperty
scripts/generate-codebase-export.mjs,197,200,FunctionDeclaration,getStaticArray,false,
scripts/generate-codebase-export.mjs,202,222,FunctionDeclaration,findImportTarget,false,
scripts/generate-codebase-export.mjs,204,204,VariableDeclaration,absoluteBase,false,findImportTarget
scripts/generate-codebase-export.mjs,205,213,VariableDeclaration,candidates,false,findImportTarget
scripts/generate-codebase-export.mjs,214,214,VariableDeclaration,candidate,false,findImportTarget
scripts/generate-codebase-export.mjs,216,216,VariableDeclaration,path,false,findImportTarget
scripts/generate-codebase-export.mjs,224,235,FunctionDeclaration,importNames,false,
scripts/generate-codebase-export.mjs,225,225,VariableDeclaration,names,false,importNames
scripts/generate-codebase-export.mjs,227,227,VariableDeclaration,bindings,false,importNames
scripts/generate-codebase-export.mjs,230,230,VariableDeclaration,element,false,importNames
scripts/generate-codebase-export.mjs,237,283,FunctionDeclaration,buildSymbols,false,
scripts/generate-codebase-export.mjs,238,238,VariableDeclaration,rows,false,buildSymbols
scripts/generate-codebase-export.mjs,239,250,VariableDeclaration,declarationKinds,false,buildSymbols
scripts/generate-codebase-export.mjs,252,252,VariableDeclaration,{ sourceFile },false,buildSymbols
